x1,x2,label,t,blob
1.4706857927997208,-0.05501764595389857,1,0.3469387755102041,pos
0.5146211233254212,0.6357378568133746,1,0.3469387755102041,pos
0.7565442481789879,0.5794469685051883,1,0.3469387755102041,pos
1.1270895090609725,0.10150567046703045,1,0.3469387755102041,pos
0.994585405833346,-0.8387885533388674,1,0.3469387755102041,pos
1.8808486999933838,0.15065803940071476,1,0.3469387755102041,pos
0.980107424620615,-0.06857957457281603,1,0.3469387755102041,pos
0.8337791295434666,0.04090323627453373,1,0.3469387755102041,pos
1.7619295362896792,-0.9412394733807067,1,0.3469387755102041,pos
2.238070853075262,-0.5337079280409084,1,0.3469387755102041,pos
0.6969420404428053,-0.4367070504050365,1,0.3469387755102041,pos
0.6254249506967648,-0.1684482156868405,1,0.3469387755102041,pos
1.8042367128384549,0.04333622768252412,1,0.3469387755102041,pos
1.557539849354778,-0.1222224519897316,1,0.3469387755102041,pos
1.4274770583699559,-0.04504028019738472,1,0.3469387755102041,pos
2.0129022524099645,-0.6182501718443356,1,0.3469387755102041,pos
1.144385618429821,0.8269626789611393,1,0.3469387755102041,pos
1.8449288336355214,0.5668746276770675,1,0.3469387755102041,pos
1.223179633264441,0.03358544999595035,1,0.3469387755102041,pos
1.0573409701906749,-0.17197904675292014,1,0.3469387755102041,pos
1.7183835110333028,-0.2352720388449516,1,0.3469387755102041,pos
1.4301460526085084,0.1462748096621595,1,0.3469387755102041,pos
1.7249053272998864,-0.34786764079471905,1,0.3469387755102041,pos
2.1270783401367703,-1.0460823532833337,1,0.3469387755102041,pos
2.001004819393753,-0.0010706158353309414,1,0.3469387755102041,pos
1.6000323205962752,-0.45318482446145153,1,0.3469387755102041,pos
1.6226503834500805,-0.3072469180499051,1,0.3469387755102041,pos
2.3741088048092007,1.0728174661703092,1,0.3469387755102041,pos
1.9416775761736131,-0.05259309176791117,1,0.3469387755102041,pos
1.7826183802962048,-0.21912808604417455,1,0.3469387755102041,pos
1.1407039324138304,-0.2616945146294538,1,0.3469387755102041,pos
0.7594821180451026,-0.8071551585614144,1,0.3469387755102041,pos
1.6900181821260483,0.6023341238599893,1,0.3469387755102041,pos
1.0204848690653918,-0.22859499643168213,1,0.3469387755102041,pos
1.6852374009081328,0.23557225140045637,1,0.3469387755102041,pos
0.8512715731309926,-0.3754398710543682,1,0.3469387755102041,pos
1.4993772644720385,-0.31979153641755526,1,0.3469387755102041,pos
1.275610784311039,0.5111121687902482,1,0.3469387755102041,pos
1.3093274313489565,0.07971787942239417,1,0.3469387755102041,pos
1.9749381383833522,-0.5159336686895387,1,0.3469387755102041,pos
1.7315297502618217,-0.29374399916864075,1,0.3469387755102041,pos
0.5530452838693471,-0.06581430284469823,1,0.3469387755102041,pos
1.3496127237578266,0.08335604459673683,1,0.3469387755102041,pos
1.9555096119638415,-0.4541079525965086,1,0.3469387755102041,pos
1.6601814017397216,0.053694192933817345,1,0.3469387755102041,pos
1.6048717338243486,-0.1383657113084581,1,0.3469387755102041,pos
1.6569025417824255,-0.48151112632358195,1,0.3469387755102041,pos
1.4579853404253378,-0.6048427382779515,1,0.3469387755102041,pos
1.53196996575829,-0.314761596627184,1,0.3469387755102041,pos
1.58113680993817,0.0011938230053265256,1,0.3469387755102041,pos
1.7045414169324808,0.07508119774324114,1,0.3469387755102041,pos
1.2227658872372307,-0.22486617274720846,1,0.3469387755102041,pos
1.6788696200690594,1.2035479480830016,1,0.3469387755102041,pos
1.2427270329994535,-0.35591679508104784,1,0.3469387755102041,pos
1.0461251593850502,-0.15005108157892671,1,0.3469387755102041,pos
1.6622010229201276,0.14945678592664458,1,0.3469387755102041,pos
0.9070652520142819,-0.40619895136408385,1,0.3469387755102041,pos
1.858369618106082,-0.2535339741713566,1,0.3469387755102041,pos
1.4649983255332608,-0.595971037782353,1,0.3469387755102041,pos
1.530000776781892,0.007101182189661319,1,0.3469387755102041,pos
0.7210967747748229,0.05077193288099327,1,0.3469387755102041,pos
0.610388810135253,-0.3114887213373719,1,0.3469387755102041,pos
1.4382898411388674,0.07216147068436105,1,0.3469387755102041,pos
2.3504314843450724,0.9984015415059201,1,0.3469387755102041,pos
1.2845201610042098,0.7732585468449297,1,0.3469387755102041,pos
1.4656110961105364,0.3785242190440251,1,0.3469387755102041,pos
1.5149976995434487,0.2135498276864719,1,0.3469387755102041,pos
1.1753598941823846,0.04335243075974464,1,0.3469387755102041,pos
2.0501493751242075,-0.4432292746124779,1,0.3469387755102041,pos
2.1082717307612198,-0.8617777828166566,1,0.3469387755102041,pos
1.6174463581050205,-0.407616683427106,1,0.3469387755102041,pos
1.9888812875763207,0.7028805110832601,1,0.3469387755102041,pos
0.6076839975032435,-0.6514877098217808,1,0.3469387755102041,pos
2.2579007196889145,0.29871291165670644,1,0.3469387755102041,pos
1.1306693736127111,-0.6026160876214858,1,0.3469387755102041,pos
2.0674797707465555,-0.6369028384341531,1,0.3469387755102041,pos
1.3615130008762795,0.6912557600008865,1,0.3469387755102041,pos
1.4097384881535593,-0.7730022358504063,1,0.3469387755102041,pos
0.7980450775689493,0.5251126070243175,1,0.3469387755102041,pos
1.5799870112182024,-0.8732653950142557,1,0.3469387755102041,pos
1.203728455893607,-0.5579111523173513,1,0.3469387755102041,pos
3.211060889958808,0.5294566926778961,1,0.3469387755102041,pos
1.6246898635998808,0.008342707465182692,1,0.3469387755102041,pos
1.734508747907852,-1.0433341221999934,1,0.3469387755102041,pos
2.648712524476501,-0.6708223443222208,1,0.3469387755102041,pos
2.237993009853162,-0.3681708347340851,1,0.3469387755102041,pos
1.3205564989203142,0.08797269270602118,1,0.3469387755102041,pos
1.960601526518889,0.06819595385434295,1,0.3469387755102041,pos
1.2853761878400667,-0.07573421047645887,1,0.3469387755102041,pos
1.41244921974419,0.3825523766718491,1,0.3469387755102041,pos
1.8068626850806444,0.02502522206753162,1,0.3469387755102041,pos
2.211678423165951,0.3527195148667292,1,0.3469387755102041,pos
0.912481252268517,-0.24669887717379507,1,0.3469387755102041,pos
1.1298548412219325,0.3621114064961684,1,0.3469387755102041,pos
2.1921139559632046,-0.25036777217106215,1,0.3469387755102041,pos
1.611430839822249,-0.37991890160705655,1,0.3469387755102041,pos
1.6982524911433199,-0.27209962157184275,1,0.3469387755102041,pos
1.1988544607321656,0.22110476254078967,1,0.3469387755102041,pos
1.6476229827291269,-0.760481452663588,1,0.3469387755102041,pos
1.7739159960749442,-0.3610817490869999,1,0.3469387755102041,pos
1.9890791785092667,-0.6710120292862924,1,0.3469387755102041,pos
2.183892262117765,0.05916076889150003,1,0.3469387755102041,pos
2.0707115194140338,-0.06733219667122434,1,0.3469387755102041,pos
1.9029504243647983,0.7105430184358953,1,0.3469387755102041,pos
1.969953166537002,0.489971874731324,1,0.3469387755102041,pos
1.9703636714042592,0.4098181724337355,1,0.3469387755102041,pos
0.9932767924997096,0.8622014478246687,1,0.3469387755102041,pos
2.237687296711394,-1.3812252797781854,1,0.3469387755102041,pos
1.874495785105243,-0.3383024613569314,1,0.3469387755102041,pos
1.7778695729064136,0.6198310782502224,1,0.3469387755102041,pos
0.38639574913607433,0.5772450423965835,1,0.3469387755102041,pos
1.07642184865573,-0.023588112713456986,1,0.3469387755102041,pos
1.5701028825828078,-0.5937043687681086,1,0.3469387755102041,pos
1.0753384685025158,0.11006927439932224,1,0.3469387755102041,pos
1.897986137854205,-0.0022245452078293584,1,0.3469387755102041,pos
1.139043678194078,-0.10458443585080464,1,0.3469387755102041,pos
1.7099855128720982,0.09602834503472302,1,0.3469387755102041,pos
1.8657605085350006,-0.31317622227406466,1,0.3469387755102041,pos
0.7980856309021287,0.373368720950835,1,0.3469387755102041,pos
1.6678633907420408,0.7200547313595712,1,0.3469387755102041,pos
1.6101466949807457,0.40578547845368235,1,0.3469387755102041,pos
1.285357199472225,0.3290411181643603,1,0.3469387755102041,pos
1.6937423269611787,0.2117543444105112,1,0.3469387755102041,pos
1.6074570747420451,0.08437565051985721,1,0.3469387755102041,pos
1.4988978156774584,-0.4976032313584532,1,0.3469387755102041,pos
1.9007348506704913,-0.7831858053679933,1,0.3469387755102041,pos
1.824953723772939,0.36429528085203866,1,0.3469387755102041,pos
2.0675719569122073,0.2248355376558817,1,0.3469387755102041,pos
0.8516985789969035,-0.3015047675377048,1,0.3469387755102041,pos
1.3170710685696354,0.23129340078306646,1,0.3469387755102041,pos
1.1697224278999676,-0.1725269754286458,1,0.3469387755102041,pos
1.4858637544207194,0.01783439165067614,1,0.3469387755102041,pos
1.6907034579442661,0.1872437030025793,1,0.3469387755102041,pos
0.4406925625202154,-0.9783243505247857,1,0.3469387755102041,pos
1.4363093423463174,0.19331413177257858,1,0.3469387755102041,pos
1.6182971795536472,-0.9064183058075298,1,0.3469387755102041,pos
1.087492890545455,0.566878635530721,1,0.3469387755102041,pos
1.8118006355190057,-0.5079148511887362,1,0.3469387755102041,pos
1.3828448878494566,-0.06297370974207532,1,0.3469387755102041,pos
1.1191823973948538,0.3346172395106737,1,0.3469387755102041,pos
1.5574615300722583,0.6184592279189636,1,0.3469387755102041,pos
1.784939138234741,0.14003188252086018,1,0.3469387755102041,pos
1.8197944815121232,0.4246664446734056,1,0.3469387755102041,pos
2.197045422254136,0.3282756922229105,1,0.3469387755102041,pos
1.4124184390864916,-0.3721011083581819,1,0.3469387755102041,pos
1.9911075217095149,0.5648777235385783,1,0.3469387755102041,pos
1.402803871613225,0.5385076231060221,1,0.3469387755102041,pos
1.5600709200140794,0.09608468657828406,1,0.3469387755102041,pos
1.8449157893484522,0.2492405036257913,1,0.3469387755102041,pos
1.8575853447500916,0.055271262958284606,1,0.3469387755102041,pos
1.3264605385708612,0.2099703701627861,1,0.3469387755102041,pos
1.4525992670426546,-0.37227067466106606,1,0.3469387755102041,pos
1.5271774929304154,-0.048232841202597236,1,0.3469387755102041,pos
2.0135299056606,-0.5037894918431199,1,0.3469387755102041,pos
1.1581310646873377,-0.44355932787156155,1,0.3469387755102041,pos
1.6466703160785623,-0.49374794613169054,1,0.3469387755102041,pos
1.7408523386174806,0.4951890008374257,1,0.3469387755102041,pos
0.8166395219144778,0.7639856866359545,1,0.3469387755102041,pos
1.5778828836984422,0.020092013271524753,1,0.3469387755102041,pos
1.8805243387224784,-0.361832369499092,1,0.3469387755102041,pos
1.4815856788982282,-0.36233069661413525,1,0.3469387755102041,pos
1.8127095435287184,-0.3196309863843919,1,0.3469387755102041,pos
1.5701347639643677,0.14665199358155398,1,0.3469387755102041,pos
1.245183792903907,0.3550023050641486,1,0.3469387755102041,pos
1.4970691214435419,0.6942762299101423,1,0.3469387755102041,pos
1.523521481396484,-0.23319018309092454,1,0.3469387755102041,pos
1.2019675186499357,0.10334089062208131,1,0.3469387755102041,pos
1.1923354828456179,0.19095106412711627,1,0.3469387755102041,pos
1.1952124496899819,-0.18700801714615883,1,0.3469387755102041,pos
1.1132415962445985,-0.3363384830008177,1,0.3469387755102041,pos
2.4692572676711784,0.3860685805600955,1,0.3469387755102041,pos
1.1624497404434715,-0.032247547415354585,1,0.3469387755102041,pos
1.3558391235323888,0.08984167937901849,1,0.3469387755102041,pos
1.4129594817419693,-0.214564550833726,1,0.3469387755102041,pos
1.9573365196148897,-0.1463418886617058,1,0.3469387755102041,pos
1.2799212313428356,-0.7553999473697249,1,0.3469387755102041,pos
1.2841451857173392,0.22130019905290674,1,0.3469387755102041,pos
1.0129114029246402,0.6702454055888615,1,0.3469387755102041,pos
1.4465603425049907,-0.2860111912583654,1,0.3469387755102041,pos
1.4601840547618494,-0.01785208673449924,1,0.3469387755102041,pos
1.507582183095498,-0.02170380852389344,1,0.3469387755102041,pos
1.4339135819786437,-0.45747139638535134,1,0.3469387755102041,pos
1.382165686766078,0.6465836463067942,1,0.3469387755102041,pos
0.8692381139037163,-0.143892808954619,1,0.3469387755102041,pos
2.539080466213706,0.7473656495563191,1,0.3469387755102041,pos
1.6501316113399527,-0.5957455392339741,1,0.3469387755102041,pos
1.538689042161257,0.0690302807389945,1,0.3469387755102041,pos
2.318179065830961,-0.09537577599191904,1,0.3469387755102041,pos
1.694538311206161,-0.5173061908598597,1,0.3469387755102041,pos
1.1843514980578762,1.052878819757032,1,0.3469387755102041,pos
1.8292751626036918,-0.021061653340639083,1,0.3469387755102041,pos
1.4240289121523866,-0.5370572688679222,1,0.3469387755102041,pos
0.35238237369826875,0.15507847674364586,1,0.3469387755102041,pos
1.3421138837074884,-0.3889848275507677,1,0.3469387755102041,pos
1.5781957299670732,0.12835337559826068,1,0.3469387755102041,pos
2.248549394362948,0.6871856529912399,1,0.3469387755102041,pos
0.8428636026367257,-0.011065859433667386,1,0.3469387755102041,pos
1.9296455976761253,0.006831085611773326,1,0.3469387755102041,pos
2.3398003935739147,0.4862912553698677,1,0.3469387755102041,pos
1.2405995095756643,0.08245473429911107,1,0.3469387755102041,pos
1.336293796191615,0.06363699447849473,1,0.3469387755102041,pos
1.7430513598620476,-0.4822180218633781,1,0.3469387755102041,pos
1.4814831540925382,-0.9717398922264023,1,0.3469387755102041,pos
0.8645321391405438,-0.3280354003144619,1,0.3469387755102041,pos
1.8938903600632466,-0.25068698537916634,1,0.3469387755102041,pos
2.4812852479011993,-0.22304256049588086,1,0.3469387755102041,pos
0.8588115587135975,0.0886011388443673,1,0.3469387755102041,pos
1.029706036730983,0.009097379690358455,1,0.3469387755102041,pos
1.4502859394665455,-0.5634589484299504,1,0.3469387755102041,pos
1.4500066555863687,-0.1435209480608103,1,0.3469387755102041,pos
1.3696102218526223,0.47353271195295593,1,0.3469387755102041,pos
1.500766810056185,0.2013725577494511,1,0.3469387755102041,pos
1.2118452228468974,0.25153157516597935,1,0.3469387755102041,pos
1.6221068856679721,-0.248232291719718,1,0.3469387755102041,pos
2.07018816827505,-0.15532167495481766,1,0.3469387755102041,pos
1.5322704603773913,0.6956337551119335,1,0.3469387755102041,pos
1.6596439008535917,0.7557897235312416,1,0.3469387755102041,pos
1.6169361436607341,0.7332582638734435,1,0.3469387755102041,pos
0.6925959762370143,0.08243417751530797,1,0.3469387755102041,pos
1.1040426991126069,0.10290884297383751,1,0.3469387755102041,pos
0.9518874567385492,0.10034276207659543,1,0.3469387755102041,pos
1.3082690555777263,-0.6008482637248069,1,0.3469387755102041,pos
1.4423183426996526,-0.5026076499819171,1,0.3469387755102041,pos
1.1119685680251679,0.28520132963910905,1,0.3469387755102041,pos
1.8038871816446032,0.7202974618566912,1,0.3469387755102041,pos
1.6645556075914012,-0.2596350252510324,1,0.3469387755102041,pos
1.130897236588565,-0.181678323951907,1,0.3469387755102041,pos
1.2852202712071163,0.49315322617430024,1,0.3469387755102041,pos
1.5551511483940077,0.1462633201913032,1,0.3469387755102041,pos
2.2104487726014765,-0.022382154740625465,1,0.3469387755102041,pos
1.4313687163298352,-0.1459521142448579,1,0.3469387755102041,pos
1.0835191205148667,-0.06099118658363806,1,0.3469387755102041,pos
1.1222703321259602,0.2598002909232657,1,0.3469387755102041,pos
0.652020338171855,0.11205522731004684,1,0.3469387755102041,pos
1.2051634318273425,-0.26700817810837024,1,0.3469387755102041,pos
1.8721046162441857,0.2518043063973191,1,0.3469387755102041,pos
1.3349403005352092,0.11564124495432794,1,0.3469387755102041,pos
1.7996870482377938,-0.37408001476126856,1,0.3469387755102041,pos
1.1532489231002154,-0.24385173784691905,1,0.3469387755102041,pos
1.0229127487164686,-0.6353639352694594,1,0.3469387755102041,pos
1.6223125577582989,0.29598888078158225,1,0.3469387755102041,pos
1.480669507102332,0.4545682484158479,1,0.3469387755102041,pos
0.7496140667343982,0.5829303758934,1,0.3469387755102041,pos
2.428733366732958,-0.3109450247332211,1,0.3469387755102041,pos
1.7349310868141758,0.2563578410190086,1,0.3469387755102041,pos
1.4955366510264996,-0.780839587619866,1,0.3469387755102041,pos
1.5828755897511082,-0.19457278908369782,1,0.3469387755102041,pos
1.8931558951795697,-0.2931528445916256,1,0.3469387755102041,pos
2.4409479869083577,0.24287538232027117,1,0.3469387755102041,pos
1.3160174222940206,-0.8576975591429772,1,0.3469387755102041,pos
1.2056796457931818,0.2649073348124607,1,0.3469387755102041,pos
1.5788557302211341,-0.12112446896165181,1,0.3469387755102041,pos
1.533153604901556,-0.08913364869929878,1,0.3469387755102041,pos
1.649236647520389,0.10405133056303506,1,0.3469387755102041,pos
1.0822913901301154,0.07563119330482307,1,0.3469387755102041,pos
1.706271833771826,-0.18451679047035535,1,0.3469387755102041,pos
0.7003491392592268,-0.00489529886470033,1,0.3469387755102041,pos
1.7709120903165418,0.13488272273897348,1,0.3469387755102041,pos
1.404192602034218,0.49991048969816176,1,0.3469387755102041,pos
0.7838202996744277,-0.15906461145831519,1,0.3469387755102041,pos
1.7465214312368607,1.1153922994569743,1,0.3469387755102041,pos
1.37558278125911,-0.1562019030028619,1,0.3469387755102041,pos
1.113612113071294,0.30885457398028754,1,0.3469387755102041,pos
1.1902424349434981,0.6624876540402571,1,0.3469387755102041,pos
1.7117474594288307,0.2071546517422957,1,0.3469387755102041,pos
1.7775329635759265,0.24602116433475227,1,0.3469387755102041,pos
1.130010897170618,-0.9004047022468362,1,0.3469387755102041,pos
1.1159819929653092,0.011918914030938168,1,0.3469387755102041,pos
1.4288791250538229,-0.7634408533548371,1,0.3469387755102041,pos
1.8088085442977695,-0.11285363535031015,1,0.3469387755102041,pos
1.6888521270920858,-0.6558384692520303,1,0.3469387755102041,pos
1.6683041195140609,0.4047178153735697,1,0.3469387755102041,pos
1.9203805128683298,-0.11269202211183021,1,0.3469387755102041,pos
1.4045908850528002,-0.7598820994760075,1,0.3469387755102041,pos
2.0866570191766223,-0.15052236960439674,1,0.3469387755102041,pos
2.5412379046679137,0.31308918601118124,1,0.3469387755102041,pos
1.0225220700199766,0.6938770153529106,1,0.3469387755102041,pos
1.4106518168408326,-0.19821126320442226,1,0.3469387755102041,pos
2.02932773216511,-0.10700318728271449,1,0.3469387755102041,pos
1.6548852726318988,-0.07125865489362224,1,0.3469387755102041,pos
1.9343772480337458,0.07488282042757746,1,0.3469387755102041,pos
1.8665100261290637,-0.9984655140631362,1,0.3469387755102041,pos
1.8448397513217514,0.025280138321346606,1,0.3469387755102041,pos
2.024298087399588,-0.07033408702878662,1,0.3469387755102041,pos
1.4793698032779643,-0.7399461501963889,1,0.3469387755102041,pos
1.2841403339758912,-0.16859880068557298,1,0.3469387755102041,pos
1.9732667232614116,-0.2502881367899968,1,0.3469387755102041,pos
1.9591061839955666,0.17454711824277183,1,0.3469387755102041,pos
1.8230580278408033,0.5487376537792792,1,0.3469387755102041,pos
0.9977453920246651,-0.2717951231544843,1,0.3469387755102041,pos
1.1079962306656068,-0.5939482877579747,1,0.3469387755102041,pos
0.8600410601066429,-0.08425020008370514,1,0.3469387755102041,pos
0.6600832280229716,0.0905754795862706,1,0.3469387755102041,pos
1.828039320599186,-0.07381025447929601,1,0.3469387755102041,pos
2.156187899220956,0.4320534971145315,1,0.3469387755102041,pos
0.8100565328193361,-0.24690840868087044,1,0.3469387755102041,pos
2.426109764875885,-0.2386321980519144,1,0.3469387755102041,pos
1.6663712086889086,-0.06409189065120671,1,0.3469387755102041,pos
1.740931350463912,0.08771293369352975,1,0.3469387755102041,pos
1.636865701023843,-0.5741654742538559,1,0.3469387755102041,pos
2.2763791835345133,-0.6149676648300301,1,0.3469387755102041,pos
1.4922597985041344,0.42749673818965955,1,0.3469387755102041,pos
2.1398352482012113,-0.07578923262113464,1,0.3469387755102041,pos
0.9529612237969999,-0.09108619321625876,1,0.3469387755102041,pos
1.0503966079839844,0.2743125144644336,1,0.3469387755102041,pos
1.5135562607863904,0.05060590498792651,1,0.3469387755102041,pos
2.123769809462165,0.3100806288883614,1,0.3469387755102041,pos
1.414536542284435,-0.4043572604265727,1,0.3469387755102041,pos
1.50979465688982,-0.44817686003105756,1,0.3469387755102041,pos
1.1720614062336274,-0.6383346141729498,1,0.3469387755102041,pos
1.8459166231889035,-0.09853307852542824,1,0.3469387755102041,pos
2.07504662481087,0.003971425277493469,1,0.3469387755102041,pos
2.490452423278176,0.3435366131566979,1,0.3469387755102041,pos
1.5047382505759466,-0.16100963324180922,1,0.3469387755102041,pos
1.2117454610552043,-0.6143497114612595,1,0.3469387755102041,pos
1.4362947184364538,-1.0255061266510663,1,0.3469387755102041,pos
1.6053989064231327,-0.7296173711992776,1,0.3469387755102041,pos
0.9172227085243899,-0.2814358558427081,1,0.3469387755102041,pos
1.2383559319092217,-0.3810406558246432,1,0.3469387755102041,pos
1.1311427907912774,-0.19607484002768522,1,0.3469387755102041,pos
1.4516942592925366,0.01103623307331118,1,0.3469387755102041,pos
1.787126422277329,0.08829010214643307,1,0.3469387755102041,pos
1.6955507756396462,-0.1657578600005996,1,0.3469387755102041,pos
0.9456725673528313,-0.24317268916828375,1,0.3469387755102041,pos
1.8863661557691185,-0.4093027067402188,1,0.3469387755102041,pos
1.756192090945537,-0.24271685393922443,1,0.3469387755102041,pos
1.6148275883489516,0.04163536527587919,1,0.3469387755102041,pos
1.4917822232440747,-0.4479748537580617,1,0.3469387755102041,pos
0.8811214215480722,0.4109371784917478,1,0.3469387755102041,pos
2.2270456212857357,-0.39384203925222455,1,0.3469387755102041,pos
1.3031015789712208,-0.46665122583129437,1,0.3469387755102041,pos
1.028641112994213,0.06960908483653555,1,0.3469387755102041,pos
1.3782914334919083,-0.5186560759727449,1,0.3469387755102041,pos
1.8963663980791146,0.7233752148180729,1,0.3469387755102041,pos
1.360176085876021,0.44023249106261064,1,0.3469387755102041,pos
1.24762219858161,-0.6000313224835877,1,0.3469387755102041,pos
1.4709868603485494,-0.8067658458580873,1,0.3469387755102041,pos
1.3743149917566542,0.05068531863953968,1,0.3469387755102041,pos
1.464612399111304,-0.1682993235331992,1,0.3469387755102041,pos
1.9241645796027083,-0.2167087288408268,1,0.3469387755102041,pos
1.622242241089704,0.11921019641175097,1,0.3469387755102041,pos
1.0458840273631425,-0.12783166244342048,1,0.3469387755102041,pos
1.4182746836219275,-0.15745006226044586,1,0.3469387755102041,pos
1.2387951457822464,-0.7566814026251759,1,0.3469387755102041,pos
1.6518999759654802,-0.563969273280548,1,0.3469387755102041,pos
2.0526541189437832,-0.420022621044889,1,0.3469387755102041,pos
1.6983071266922019,0.4356276242652333,1,0.3469387755102041,pos
1.5492373833996729,0.23479019893647993,1,0.3469387755102041,pos
2.61311815800064,-0.37772029244915584,1,0.3469387755102041,pos
0.9171559132197831,0.3491933017247618,1,0.3469387755102041,pos
1.2787767324378114,-0.3161861691805094,1,0.3469387755102041,pos
1.7505111525288934,-0.29740932732018904,1,0.3469387755102041,pos
1.0569933652091883,0.6546125576635687,1,0.3469387755102041,pos
1.8760353875221218,0.34488625157203184,1,0.3469387755102041,pos
1.0394613213349373,0.1931210435175292,1,0.3469387755102041,pos
2.288672099406633,0.0676319045341028,1,0.3469387755102041,pos
1.760407863760616,-1.255758808394806,1,0.3469387755102041,pos
2.0051529508970076,0.1446062632545997,1,0.3469387755102041,pos
1.0463421253080514,-0.7735524772144448,1,0.3469387755102041,pos
1.7353127334463874,-0.032128270948838196,1,0.3469387755102041,pos
1.7558618511518154,0.23270332979632471,1,0.3469387755102041,pos
1.329413272619921,-0.41663574310061,1,0.3469387755102041,pos
1.891207275041092,0.5088680797519914,1,0.3469387755102041,pos
2.085193060306233,0.29341271985870326,1,0.3469387755102041,pos
2.1343209640055627,0.20456159348786657,1,0.3469387755102041,pos
1.7979953868903347,-0.18891222908008454,1,0.3469387755102041,pos
2.1498309060999574,0.19631414795919103,1,0.3469387755102041,pos
2.0772046429159645,0.8356752118768799,1,0.3469387755102041,pos
1.8473504685045186,0.5689875478822957,1,0.3469387755102041,pos
0.599317986332225,0.7978794647030518,1,0.3469387755102041,pos
1.5886332425964773,0.42499385054645644,1,0.3469387755102041,pos
0.49099085933820263,0.1130845322502807,1,0.3469387755102041,pos
1.4404021678411607,-0.2810836840966994,1,0.3469387755102041,pos
1.3201957158068993,0.035183588789187835,1,0.3469387755102041,pos
1.6386328243310093,-0.8008391771235536,1,0.3469387755102041,pos
2.110298767591086,0.1277445085447273,1,0.3469387755102041,pos
0.5649539106831408,0.07196502085481847,1,0.3469387755102041,pos
0.97593254001193,-0.6361510180544445,1,0.3469387755102041,pos
-0.29299173312750454,-0.06374415710332555,0,0.36734693877551017,neg
-1.0484362132318887,0.33377244066328154,0,0.36734693877551017,neg
-0.4628403886381492,0.3987603926452366,0,0.36734693877551017,neg
-0.005466873822175422,0.6695904593177239,0,0.36734693877551017,neg
0.6130787767687711,0.6441391168456685,0,0.36734693877551017,neg
-1.0359817204751203,-0.08864684188040577,0,0.36734693877551017,neg
-0.280313171219689,-0.09218892135787418,0,0.36734693877551017,neg
0.01878210761303367,0.4285850130777418,0,0.36734693877551017,neg
-0.16584816987103168,0.04091253860497414,0,0.36734693877551017,neg
-0.631286832807301,0.0009680755155843376,0,0.36734693877551017,neg
-1.5363389200426567,0.3374034159461044,0,0.36734693877551017,neg
-0.6581705847157215,-0.6728995533361483,0,0.36734693877551017,neg
-0.9036852792654968,0.0378508117935648,0,0.36734693877551017,neg
-1.0207522307137427,0.5137342736137752,0,0.36734693877551017,neg
-0.7184632046384648,0.5534789564214778,0,0.36734693877551017,neg
-0.5644240949216905,0.23647017587503014,0,0.36734693877551017,neg
-0.20682240715501882,0.18141160887146052,0,0.36734693877551017,neg
-0.891851445253844,-0.3185421495796269,0,0.36734693877551017,neg
0.09985146107271503,-0.8062286636078564,0,0.36734693877551017,neg
-0.9913556890203399,-0.19416914816655673,0,0.36734693877551017,neg
0.06342233094998562,-0.22426240628361252,0,0.36734693877551017,neg
-0.8765139902541336,-0.35482144555393685,0,0.36734693877551017,neg
-0.4192215216167117,-0.31565059421814323,0,0.36734693877551017,neg
-0.7410800147629055,-0.4253519829981589,0,0.36734693877551017,neg
-0.5401390756606803,-0.6612494578223932,0,0.36734693877551017,neg
-0.5657096744247655,-0.8339803612404425,0,0.36734693877551017,neg
-1.1726139534260576,0.8308109190880278,0,0.36734693877551017,neg
-0.2852698794485986,-1.5652298245780423,0,0.36734693877551017,neg
-0.8838085083742868,0.3858678053385425,0,0.36734693877551017,neg
-1.3580075087172765,-0.5611329240241186,0,0.36734693877551017,neg
-0.5930371772468885,-0.26996553303762316,0,0.36734693877551017,neg
-0.457047396466244,-0.1592894946828749,0,0.36734693877551017,neg
-0.6371398762298164,-0.03412500723394577,0,0.36734693877551017,neg
-0.9799169504852571,0.3965544229102006,0,0.36734693877551017,neg
-0.9823098888562352,0.5678072965316279,0,0.36734693877551017,neg
-0.6909297783279073,0.3851007609210249,0,0.36734693877551017,neg
-1.7663186784687912,0.4736433396774434,0,0.36734693877551017,neg
-0.7614659773763128,-0.08520710809366007,0,0.36734693877551017,neg
-0.08547983445267288,-0.10961853612402139,0,0.36734693877551017,neg
-0.44478570750023433,-0.3120412837486089,0,0.36734693877551017,neg
-0.40265152349986294,0.6040389232211146,0,0.36734693877551017,neg
0.05530419535733466,-0.2297291681496977,0,0.36734693877551017,neg
-0.14283213512723025,0.31465615941625213,0,0.36734693877551017,neg
0.006872107852652021,0.05339069609512429,0,0.36734693877551017,neg
-0.4135462128173004,0.41047987889007304,0,0.36734693877551017,neg
-0.5146461320860495,0.012696313206959705,0,0.36734693877551017,neg
-0.544524599664772,0.17028604426323393,0,0.36734693877551017,neg
-0.629010632282685,-0.8530208739617134,0,0.36734693877551017,neg
-0.5511524838567246,-0.7817523288729714,0,0.36734693877551017,neg
-0.4671154180331884,-0.21021126628229853,0,0.36734693877551017,neg
-0.8827964476510881,0.16544611860887073,0,0.36734693877551017,neg
-1.3153552329973568,0.07078424405541311,0,0.36734693877551017,neg
-0.7805773804843801,0.6977474264547634,0,0.36734693877551017,neg
-0.9459331745085469,0.009143089873258865,0,0.36734693877551017,neg
