P,E,H,REAL,PRE,test_scores,AE,MEASURE,DISTANCE,METHOD
0.8,1.0,0.0,0.8,0.812,"[[0.01 0.99]
 [0.27 0.73]
 [0.34 0.66]
 [1.   0.  ]
 [0.09 0.91]
 [0.04 0.96]
 [1.   0.  ]
 [0.04 0.96]
 [0.01 0.99]
 [0.45 0.55]
 [1.   0.  ]
 [0.05 0.95]
 [0.   1.  ]
 [1.   0.  ]
 [0.05 0.95]
 [0.04 0.96]
 [0.98 0.02]
 [0.92 0.08]
 [0.05 0.95]
 [1.   0.  ]
 [0.24 0.76]
 [0.42 0.58]
 [0.2  0.8 ]
 [0.15 0.85]
 [0.03 0.97]
 [0.09 0.91]
 [0.13 0.87]
 [0.06 0.94]
 [0.11 0.89]
 [0.18 0.82]
 [0.03 0.97]
 [0.15 0.85]
 [0.04 0.96]
 [0.05 0.95]
 [0.12 0.88]
 [0.02 0.98]
 [0.08 0.92]
 [0.2  0.8 ]
 [0.09 0.91]
 [0.05 0.95]
 [0.35 0.65]
 [1.   0.  ]
 [0.16 0.84]
 [0.02 0.98]
 [0.25 0.75]
 [0.12 0.88]
 [0.05 0.95]
 [0.01 0.99]
 [0.09 0.91]
 [0.   1.  ]
 [0.02 0.98]
 [0.01 0.99]
 [0.02 0.98]
 [0.15 0.85]
 [0.02 0.98]
 [0.99 0.01]
 [1.   0.  ]
 [0.99 0.01]
 [1.   0.  ]
 [0.02 0.98]
 [0.12 0.88]
 [0.13 0.87]
 [0.12 0.88]
 [1.   0.  ]
 [0.03 0.97]
 [0.01 0.99]
 [1.   0.  ]
 [0.14 0.86]
 [1.   0.  ]
 [0.04 0.96]
 [0.15 0.85]
 [0.05 0.95]
 [0.01 0.99]
 [0.98 0.02]
 [0.05 0.95]
 [0.08 0.92]
 [0.04 0.96]
 [1.   0.  ]
 [0.07 0.93]
 [0.01 0.99]
 [0.09 0.91]
 [0.15 0.85]
 [0.08 0.92]
 [0.45 0.55]
 [0.98 0.02]
 [0.14 0.86]
 [0.27 0.73]
 [0.09 0.91]
 [0.   1.  ]
 [0.23 0.77]
 [0.14 0.86]
 [1.   0.  ]
 [0.23 0.77]
 [0.   1.  ]
 [0.09 0.91]
 [0.13 0.87]
 [0.07 0.93]
 [0.08 0.92]
 [0.01 0.99]
 [1.   0.  ]]",0.01,,-1,DyS
0.8,1.0,0.0,0.8,0.84,"[[0.01 0.99]
 [0.27 0.73]
 [0.34 0.66]
 [1.   0.  ]
 [0.09 0.91]
 [0.04 0.96]
 [1.   0.  ]
 [0.04 0.96]
 [0.01 0.99]
 [0.45 0.55]
 [1.   0.  ]
 [0.05 0.95]
 [0.   1.  ]
 [1.   0.  ]
 [0.05 0.95]
 [0.04 0.96]
 [0.98 0.02]
 [0.92 0.08]
 [0.05 0.95]
 [1.   0.  ]
 [0.24 0.76]
 [0.42 0.58]
 [0.2  0.8 ]
 [0.15 0.85]
 [0.03 0.97]
 [0.09 0.91]
 [0.13 0.87]
 [0.06 0.94]
 [0.11 0.89]
 [0.18 0.82]
 [0.03 0.97]
 [0.15 0.85]
 [0.04 0.96]
 [0.05 0.95]
 [0.12 0.88]
 [0.02 0.98]
 [0.08 0.92]
 [0.2  0.8 ]
 [0.09 0.91]
 [0.05 0.95]
 [0.35 0.65]
 [1.   0.  ]
 [0.16 0.84]
 [0.02 0.98]
 [0.25 0.75]
 [0.12 0.88]
 [0.05 0.95]
 [0.01 0.99]
 [0.09 0.91]
 [0.   1.  ]
 [0.02 0.98]
 [0.01 0.99]
 [0.02 0.98]
 [0.15 0.85]
 [0.02 0.98]
 [0.99 0.01]
 [1.   0.  ]
 [0.99 0.01]
 [1.   0.  ]
 [0.02 0.98]
 [0.12 0.88]
 [0.13 0.87]
 [0.12 0.88]
 [1.   0.  ]
 [0.03 0.97]
 [0.01 0.99]
 [1.   0.  ]
 [0.14 0.86]
 [1.   0.  ]
 [0.04 0.96]
 [0.15 0.85]
 [0.05 0.95]
 [0.01 0.99]
 [0.98 0.02]
 [0.05 0.95]
 [0.08 0.92]
 [0.04 0.96]
 [1.   0.  ]
 [0.07 0.93]
 [0.01 0.99]
 [0.09 0.91]
 [0.15 0.85]
 [0.08 0.92]
 [0.45 0.55]
 [0.98 0.02]
 [0.14 0.86]
 [0.27 0.73]
 [0.09 0.91]
 [0.   1.  ]
 [0.23 0.77]
 [0.14 0.86]
 [1.   0.  ]
 [0.23 0.77]
 [0.   1.  ]
 [0.09 0.91]
 [0.13 0.87]
 [0.07 0.93]
 [0.08 0.92]
 [0.01 0.99]
 [1.   0.  ]]",0.04,,-1,DySyn
0.8,1.0,0.0,0.8,0.791,"[[0.01 0.99]
 [0.27 0.73]
 [0.34 0.66]
 [1.   0.  ]
 [0.09 0.91]
 [0.04 0.96]
 [1.   0.  ]
 [0.04 0.96]
 [0.01 0.99]
 [0.45 0.55]
 [1.   0.  ]
 [0.05 0.95]
 [0.   1.  ]
 [1.   0.  ]
 [0.05 0.95]
 [0.04 0.96]
 [0.98 0.02]
 [0.92 0.08]
 [0.05 0.95]
 [1.   0.  ]
 [0.24 0.76]
 [0.42 0.58]
 [0.2  0.8 ]
 [0.15 0.85]
 [0.03 0.97]
 [0.09 0.91]
 [0.13 0.87]
 [0.06 0.94]
 [0.11 0.89]
 [0.18 0.82]
 [0.03 0.97]
 [0.15 0.85]
 [0.04 0.96]
 [0.05 0.95]
 [0.12 0.88]
 [0.02 0.98]
 [0.08 0.92]
 [0.2  0.8 ]
 [0.09 0.91]
 [0.05 0.95]
 [0.35 0.65]
 [1.   0.  ]
 [0.16 0.84]
 [0.02 0.98]
 [0.25 0.75]
 [0.12 0.88]
 [0.05 0.95]
 [0.01 0.99]
 [0.09 0.91]
 [0.   1.  ]
 [0.02 0.98]
 [0.01 0.99]
 [0.02 0.98]
 [0.15 0.85]
 [0.02 0.98]
 [0.99 0.01]
 [1.   0.  ]
 [0.99 0.01]
 [1.   0.  ]
 [0.02 0.98]
 [0.12 0.88]
 [0.13 0.87]
 [0.12 0.88]
 [1.   0.  ]
 [0.03 0.97]
 [0.01 0.99]
 [1.   0.  ]
 [0.14 0.86]
 [1.   0.  ]
 [0.04 0.96]
 [0.15 0.85]
 [0.05 0.95]
 [0.01 0.99]
 [0.98 0.02]
 [0.05 0.95]
 [0.08 0.92]
 [0.04 0.96]
 [1.   0.  ]
 [0.07 0.93]
 [0.01 0.99]
 [0.09 0.91]
 [0.15 0.85]
 [0.08 0.92]
 [0.45 0.55]
 [0.98 0.02]
 [0.14 0.86]
 [0.27 0.73]
 [0.09 0.91]
 [0.   1.  ]
 [0.23 0.77]
 [0.14 0.86]
 [1.   0.  ]
 [0.23 0.77]
 [0.   1.  ]
 [0.09 0.91]
 [0.13 0.87]
 [0.07 0.93]
 [0.08 0.92]
 [0.01 0.99]
 [1.   0.  ]]",0.01,,-1,ACC
0.8,1.0,0.0,0.8,0.8,"[[0.01 0.99]
 [0.27 0.73]
 [0.34 0.66]
 [1.   0.  ]
 [0.09 0.91]
 [0.04 0.96]
 [1.   0.  ]
 [0.04 0.96]
 [0.01 0.99]
 [0.45 0.55]
 [1.   0.  ]
 [0.05 0.95]
 [0.   1.  ]
 [1.   0.  ]
 [0.05 0.95]
 [0.04 0.96]
 [0.98 0.02]
 [0.92 0.08]
 [0.05 0.95]
 [1.   0.  ]
 [0.24 0.76]
 [0.42 0.58]
 [0.2  0.8 ]
 [0.15 0.85]
 [0.03 0.97]
 [0.09 0.91]
 [0.13 0.87]
 [0.06 0.94]
 [0.11 0.89]
 [0.18 0.82]
 [0.03 0.97]
 [0.15 0.85]
 [0.04 0.96]
 [0.05 0.95]
 [0.12 0.88]
 [0.02 0.98]
 [0.08 0.92]
 [0.2  0.8 ]
 [0.09 0.91]
 [0.05 0.95]
 [0.35 0.65]
 [1.   0.  ]
 [0.16 0.84]
 [0.02 0.98]
 [0.25 0.75]
 [0.12 0.88]
 [0.05 0.95]
 [0.01 0.99]
 [0.09 0.91]
 [0.   1.  ]
 [0.02 0.98]
 [0.01 0.99]
 [0.02 0.98]
 [0.15 0.85]
 [0.02 0.98]
 [0.99 0.01]
 [1.   0.  ]
 [0.99 0.01]
 [1.   0.  ]
 [0.02 0.98]
 [0.12 0.88]
 [0.13 0.87]
 [0.12 0.88]
 [1.   0.  ]
 [0.03 0.97]
 [0.01 0.99]
 [1.   0.  ]
 [0.14 0.86]
 [1.   0.  ]
 [0.04 0.96]
 [0.15 0.85]
 [0.05 0.95]
 [0.01 0.99]
 [0.98 0.02]
 [0.05 0.95]
 [0.08 0.92]
 [0.04 0.96]
 [1.   0.  ]
 [0.07 0.93]
 [0.01 0.99]
 [0.09 0.91]
 [0.15 0.85]
 [0.08 0.92]
 [0.45 0.55]
 [0.98 0.02]
 [0.14 0.86]
 [0.27 0.73]
 [0.09 0.91]
 [0.   1.  ]
 [0.23 0.77]
 [0.14 0.86]
 [1.   0.  ]
 [0.23 0.77]
 [0.   1.  ]
 [0.09 0.91]
 [0.13 0.87]
 [0.07 0.93]
 [0.08 0.92]
 [0.01 0.99]
 [1.   0.  ]]",0.0,,-1,ACCSyn
0.8,1.0,0.0,0.8,0.8,"[[0.01 0.99]
 [0.27 0.73]
 [0.34 0.66]
 [1.   0.  ]
 [0.09 0.91]
 [0.04 0.96]
 [1.   0.  ]
 [0.04 0.96]
 [0.01 0.99]
 [0.45 0.55]
 [1.   0.  ]
 [0.05 0.95]
 [0.   1.  ]
 [1.   0.  ]
 [0.05 0.95]
 [0.04 0.96]
 [0.98 0.02]
 [0.92 0.08]
 [0.05 0.95]
 [1.   0.  ]
 [0.24 0.76]
 [0.42 0.58]
 [0.2  0.8 ]
 [0.15 0.85]
 [0.03 0.97]
 [0.09 0.91]
 [0.13 0.87]
 [0.06 0.94]
 [0.11 0.89]
 [0.18 0.82]
 [0.03 0.97]
 [0.15 0.85]
 [0.04 0.96]
 [0.05 0.95]
 [0.12 0.88]
 [0.02 0.98]
 [0.08 0.92]
 [0.2  0.8 ]
 [0.09 0.91]
 [0.05 0.95]
 [0.35 0.65]
 [1.   0.  ]
 [0.16 0.84]
 [0.02 0.98]
 [0.25 0.75]
 [0.12 0.88]
 [0.05 0.95]
 [0.01 0.99]
 [0.09 0.91]
 [0.   1.  ]
 [0.02 0.98]
 [0.01 0.99]
 [0.02 0.98]
 [0.15 0.85]
 [0.02 0.98]
 [0.99 0.01]
 [1.   0.  ]
 [0.99 0.01]
 [1.   0.  ]
 [0.02 0.98]
 [0.12 0.88]
 [0.13 0.87]
 [0.12 0.88]
 [1.   0.  ]
 [0.03 0.97]
 [0.01 0.99]
 [1.   0.  ]
 [0.14 0.86]
 [1.   0.  ]
 [0.04 0.96]
 [0.15 0.85]
 [0.05 0.95]
 [0.01 0.99]
 [0.98 0.02]
 [0.05 0.95]
 [0.08 0.92]
 [0.04 0.96]
 [1.   0.  ]
 [0.07 0.93]
 [0.01 0.99]
 [0.09 0.91]
 [0.15 0.85]
 [0.08 0.92]
 [0.45 0.55]
 [0.98 0.02]
 [0.14 0.86]
 [0.27 0.73]
 [0.09 0.91]
 [0.   1.  ]
 [0.23 0.77]
 [0.14 0.86]
 [1.   0.  ]
 [0.23 0.77]
 [0.   1.  ]
 [0.09 0.91]
 [0.13 0.87]
 [0.07 0.93]
 [0.08 0.92]
 [0.01 0.99]
 [1.   0.  ]]",0.0,,-1,CC
0.9,0.0,1.0,0.9,0.912,"[[0.   1.  ]
 [0.17 0.83]
 [0.18 0.82]
 [0.2  0.8 ]
 [0.03 0.97]
 [0.15 0.85]
 [0.19 0.81]
 [0.07 0.93]
 [0.54 0.46]
 [0.1  0.9 ]
 [0.02 0.98]
 [0.12 0.88]
 [0.9  0.1 ]
 [0.06 0.94]
 [0.02 0.98]
 [0.12 0.88]
 [0.06 0.94]
 [0.84 0.16]
 [0.32 0.68]
 [0.13 0.87]
 [0.05 0.95]
 [0.04 0.96]
 [0.05 0.95]
 [0.01 0.99]
 [0.02 0.98]
 [0.09 0.91]
 [0.04 0.96]
 [0.03 0.97]
 [0.   1.  ]
 [0.09 0.91]
 [0.07 0.93]
 [0.1  0.9 ]
 [0.42 0.58]
 [0.01 0.99]
 [0.01 0.99]
 [0.04 0.96]
 [0.12 0.88]
 [0.14 0.86]
 [0.15 0.85]
 [0.03 0.97]
 [0.01 0.99]
 [0.16 0.84]
 [0.92 0.08]
 [0.42 0.58]
 [0.12 0.88]
 [0.01 0.99]
 [0.94 0.06]
 [0.75 0.25]
 [0.05 0.95]
 [0.06 0.94]
 [0.13 0.87]
 [0.23 0.77]
 [0.05 0.95]
 [0.06 0.94]
 [0.09 0.91]
 [0.04 0.96]
 [0.   1.  ]
 [0.19 0.81]
 [0.04 0.96]
 [0.14 0.86]
 [0.83 0.17]
 [0.09 0.91]
 [0.02 0.98]
 [0.   1.  ]
 [0.04 0.96]
 [0.15 0.85]
 [0.18 0.82]
 [0.05 0.95]
 [0.07 0.93]
 [0.07 0.93]
 [0.22 0.78]
 [0.76 0.24]
 [0.23 0.77]
 [0.18 0.82]
 [0.21 0.79]
 [0.09 0.91]
 [0.03 0.97]
 [0.05 0.95]
 [0.19 0.81]
 [0.13 0.87]
 [0.04 0.96]
 [0.05 0.95]
 [0.06 0.94]
 [0.08 0.92]
 [0.04 0.96]
 [0.98 0.02]
 [0.32 0.68]
 [0.02 0.98]
 [0.1  0.9 ]
 [0.12 0.88]
 [0.   1.  ]
 [0.16 0.84]
 [0.02 0.98]
 [0.63 0.37]
 [0.14 0.86]
 [0.34 0.66]
 [0.03 0.97]
 [0.   1.  ]
 [0.1  0.9 ]
 [0.12 0.88]]",0.01,,-1,DyS
0.9,0.0,1.0,0.9,0.92,"[[0.   1.  ]
 [0.17 0.83]
 [0.18 0.82]
 [0.2  0.8 ]
 [0.03 0.97]
 [0.15 0.85]
 [0.19 0.81]
 [0.07 0.93]
 [0.54 0.46]
 [0.1  0.9 ]
 [0.02 0.98]
 [0.12 0.88]
 [0.9  0.1 ]
 [0.06 0.94]
 [0.02 0.98]
 [0.12 0.88]
 [0.06 0.94]
 [0.84 0.16]
 [0.32 0.68]
 [0.13 0.87]
 [0.05 0.95]
 [0.04 0.96]
 [0.05 0.95]
 [0.01 0.99]
 [0.02 0.98]
 [0.09 0.91]
 [0.04 0.96]
 [0.03 0.97]
 [0.   1.  ]
 [0.09 0.91]
 [0.07 0.93]
 [0.1  0.9 ]
 [0.42 0.58]
 [0.01 0.99]
 [0.01 0.99]
 [0.04 0.96]
 [0.12 0.88]
 [0.14 0.86]
 [0.15 0.85]
 [0.03 0.97]
 [0.01 0.99]
 [0.16 0.84]
 [0.92 0.08]
 [0.42 0.58]
 [0.12 0.88]
 [0.01 0.99]
 [0.94 0.06]
 [0.75 0.25]
 [0.05 0.95]
 [0.06 0.94]
 [0.13 0.87]
 [0.23 0.77]
 [0.05 0.95]
 [0.06 0.94]
 [0.09 0.91]
 [0.04 0.96]
 [0.   1.  ]
 [0.19 0.81]
 [0.04 0.96]
 [0.14 0.86]
 [0.83 0.17]
 [0.09 0.91]
 [0.02 0.98]
 [0.   1.  ]
 [0.04 0.96]
 [0.15 0.85]
 [0.18 0.82]
 [0.05 0.95]
 [0.07 0.93]
 [0.07 0.93]
 [0.22 0.78]
 [0.76 0.24]
 [0.23 0.77]
 [0.18 0.82]
 [0.21 0.79]
 [0.09 0.91]
 [0.03 0.97]
 [0.05 0.95]
 [0.19 0.81]
 [0.13 0.87]
 [0.04 0.96]
 [0.05 0.95]
 [0.06 0.94]
 [0.08 0.92]
 [0.04 0.96]
 [0.98 0.02]
 [0.32 0.68]
 [0.02 0.98]
 [0.1  0.9 ]
 [0.12 0.88]
 [0.   1.  ]
 [0.16 0.84]
 [0.02 0.98]
 [0.63 0.37]
 [0.14 0.86]
 [0.34 0.66]
 [0.03 0.97]
 [0.   1.  ]
 [0.1  0.9 ]
 [0.12 0.88]]",0.02,,-1,DySyn
0.9,0.0,1.0,0.9,0.899,"[[0.   1.  ]
 [0.17 0.83]
 [0.18 0.82]
 [0.2  0.8 ]
 [0.03 0.97]
 [0.15 0.85]
 [0.19 0.81]
 [0.07 0.93]
 [0.54 0.46]
 [0.1  0.9 ]
 [0.02 0.98]
 [0.12 0.88]
 [0.9  0.1 ]
 [0.06 0.94]
 [0.02 0.98]
 [0.12 0.88]
 [0.06 0.94]
 [0.84 0.16]
 [0.32 0.68]
 [0.13 0.87]
 [0.05 0.95]
 [0.04 0.96]
 [0.05 0.95]
 [0.01 0.99]
 [0.02 0.98]
 [0.09 0.91]
 [0.04 0.96]
 [0.03 0.97]
 [0.   1.  ]
 [0.09 0.91]
 [0.07 0.93]
 [0.1  0.9 ]
 [0.42 0.58]
 [0.01 0.99]
 [0.01 0.99]
 [0.04 0.96]
 [0.12 0.88]
 [0.14 0.86]
 [0.15 0.85]
 [0.03 0.97]
 [0.01 0.99]
 [0.16 0.84]
 [0.92 0.08]
 [0.42 0.58]
 [0.12 0.88]
 [0.01 0.99]
 [0.94 0.06]
 [0.75 0.25]
 [0.05 0.95]
 [0.06 0.94]
 [0.13 0.87]
 [0.23 0.77]
 [0.05 0.95]
 [0.06 0.94]
 [0.09 0.91]
 [0.04 0.96]
 [0.   1.  ]
 [0.19 0.81]
 [0.04 0.96]
 [0.14 0.86]
 [0.83 0.17]
 [0.09 0.91]
 [0.02 0.98]
 [0.   1.  ]
 [0.04 0.96]
 [0.15 0.85]
 [0.18 0.82]
 [0.05 0.95]
 [0.07 0.93]
 [0.07 0.93]
 [0.22 0.78]
 [0.76 0.24]
 [0.23 0.77]
 [0.18 0.82]
 [0.21 0.79]
 [0.09 0.91]
 [0.03 0.97]
 [0.05 0.95]
 [0.19 0.81]
 [0.13 0.87]
 [0.04 0.96]
 [0.05 0.95]
 [0.06 0.94]
 [0.08 0.92]
 [0.04 0.96]
 [0.98 0.02]
 [0.32 0.68]
 [0.02 0.98]
 [0.1  0.9 ]
 [0.12 0.88]
 [0.   1.  ]
 [0.16 0.84]
 [0.02 0.98]
 [0.63 0.37]
 [0.14 0.86]
 [0.34 0.66]
 [0.03 0.97]
 [0.   1.  ]
 [0.1  0.9 ]
 [0.12 0.88]]",0.0,,-1,ACC
0.9,0.0,1.0,0.9,0.9,"[[0.   1.  ]
 [0.17 0.83]
 [0.18 0.82]
 [0.2  0.8 ]
 [0.03 0.97]
 [0.15 0.85]
 [0.19 0.81]
 [0.07 0.93]
 [0.54 0.46]
 [0.1  0.9 ]
 [0.02 0.98]
 [0.12 0.88]
 [0.9  0.1 ]
 [0.06 0.94]
 [0.02 0.98]
 [0.12 0.88]
 [0.06 0.94]
 [0.84 0.16]
 [0.32 0.68]
 [0.13 0.87]
 [0.05 0.95]
 [0.04 0.96]
 [0.05 0.95]
 [0.01 0.99]
 [0.02 0.98]
 [0.09 0.91]
 [0.04 0.96]
 [0.03 0.97]
 [0.   1.  ]
 [0.09 0.91]
 [0.07 0.93]
 [0.1  0.9 ]
 [0.42 0.58]
 [0.01 0.99]
 [0.01 0.99]
 [0.04 0.96]
 [0.12 0.88]
 [0.14 0.86]
 [0.15 0.85]
 [0.03 0.97]
 [0.01 0.99]
 [0.16 0.84]
 [0.92 0.08]
 [0.42 0.58]
 [0.12 0.88]
 [0.01 0.99]
 [0.94 0.06]
 [0.75 0.25]
 [0.05 0.95]
 [0.06 0.94]
 [0.13 0.87]
 [0.23 0.77]
 [0.05 0.95]
 [0.06 0.94]
 [0.09 0.91]
 [0.04 0.96]
 [0.   1.  ]
 [0.19 0.81]
 [0.04 0.96]
 [0.14 0.86]
 [0.83 0.17]
 [0.09 0.91]
 [0.02 0.98]
 [0.   1.  ]
 [0.04 0.96]
 [0.15 0.85]
 [0.18 0.82]
 [0.05 0.95]
 [0.07 0.93]
 [0.07 0.93]
 [0.22 0.78]
 [0.76 0.24]
 [0.23 0.77]
 [0.18 0.82]
 [0.21 0.79]
 [0.09 0.91]
 [0.03 0.97]
 [0.05 0.95]
 [0.19 0.81]
 [0.13 0.87]
 [0.04 0.96]
 [0.05 0.95]
 [0.06 0.94]
 [0.08 0.92]
 [0.04 0.96]
 [0.98 0.02]
 [0.32 0.68]
 [0.02 0.98]
 [0.1  0.9 ]
 [0.12 0.88]
 [0.   1.  ]
 [0.16 0.84]
 [0.02 0.98]
 [0.63 0.37]
 [0.14 0.86]
 [0.34 0.66]
 [0.03 0.97]
 [0.   1.  ]
 [0.1  0.9 ]
 [0.12 0.88]]",0.0,,-1,ACCSyn
0.9,0.0,1.0,0.9,0.9,"[[0.   1.  ]
 [0.17 0.83]
 [0.18 0.82]
 [0.2  0.8 ]
 [0.03 0.97]
 [0.15 0.85]
 [0.19 0.81]
 [0.07 0.93]
 [0.54 0.46]
 [0.1  0.9 ]
 [0.02 0.98]
 [0.12 0.88]
 [0.9  0.1 ]
 [0.06 0.94]
 [0.02 0.98]
 [0.12 0.88]
 [0.06 0.94]
 [0.84 0.16]
 [0.32 0.68]
 [0.13 0.87]
 [0.05 0.95]
 [0.04 0.96]
 [0.05 0.95]
 [0.01 0.99]
 [0.02 0.98]
 [0.09 0.91]
 [0.04 0.96]
 [0.03 0.97]
 [0.   1.  ]
 [0.09 0.91]
 [0.07 0.93]
 [0.1  0.9 ]
 [0.42 0.58]
 [0.01 0.99]
 [0.01 0.99]
 [0.04 0.96]
 [0.12 0.88]
 [0.14 0.86]
 [0.15 0.85]
 [0.03 0.97]
 [0.01 0.99]
 [0.16 0.84]
 [0.92 0.08]
 [0.42 0.58]
 [0.12 0.88]
 [0.01 0.99]
 [0.94 0.06]
 [0.75 0.25]
 [0.05 0.95]
 [0.06 0.94]
 [0.13 0.87]
 [0.23 0.77]
 [0.05 0.95]
 [0.06 0.94]
 [0.09 0.91]
 [0.04 0.96]
 [0.   1.  ]
 [0.19 0.81]
 [0.04 0.96]
 [0.14 0.86]
 [0.83 0.17]
 [0.09 0.91]
 [0.02 0.98]
 [0.   1.  ]
 [0.04 0.96]
 [0.15 0.85]
 [0.18 0.82]
 [0.05 0.95]
 [0.07 0.93]
 [0.07 0.93]
 [0.22 0.78]
 [0.76 0.24]
 [0.23 0.77]
 [0.18 0.82]
 [0.21 0.79]
 [0.09 0.91]
 [0.03 0.97]
 [0.05 0.95]
 [0.19 0.81]
 [0.13 0.87]
 [0.04 0.96]
 [0.05 0.95]
 [0.06 0.94]
 [0.08 0.92]
 [0.04 0.96]
 [0.98 0.02]
 [0.32 0.68]
 [0.02 0.98]
 [0.1  0.9 ]
 [0.12 0.88]
 [0.   1.  ]
 [0.16 0.84]
 [0.02 0.98]
 [0.63 0.37]
 [0.14 0.86]
 [0.34 0.66]
 [0.03 0.97]
 [0.   1.  ]
 [0.1  0.9 ]
 [0.12 0.88]]",0.0,,-1,CC
0.9,0.1,0.9,0.9,0.928,"[[0.14 0.86]
 [0.16 0.84]
 [0.02 0.98]
 [0.25 0.75]
 [0.05 0.95]
 [0.02 0.98]
 [0.07 0.93]
 [0.16 0.84]
 [0.   1.  ]
 [0.04 0.96]
 [0.15 0.85]
 [0.1  0.9 ]
 [0.05 0.95]
 [0.02 0.98]
 [0.03 0.97]
 [0.14 0.86]
 [0.12 0.88]
 [0.14 0.86]
 [0.16 0.84]
 [0.07 0.93]
 [0.06 0.94]
 [0.26 0.74]
 [0.04 0.96]
 [0.06 0.94]
 [0.04 0.96]
 [0.01 0.99]
 [0.16 0.84]
 [1.   0.  ]
 [0.14 0.86]
 [0.03 0.97]
 [0.08 0.92]
 [0.05 0.95]
 [0.04 0.96]
 [0.01 0.99]
 [0.07 0.93]
 [0.   1.  ]
 [0.02 0.98]
 [0.92 0.08]
 [0.01 0.99]
 [0.08 0.92]
 [0.1  0.9 ]
 [0.03 0.97]
 [0.2  0.8 ]
 [0.01 0.99]
 [0.11 0.89]
 [0.   1.  ]
 [0.87 0.13]
 [0.01 0.99]
 [0.13 0.87]
 [0.02 0.98]
 [0.04 0.96]
 [0.8  0.2 ]
 [0.   1.  ]
 [0.13 0.87]
 [0.1  0.9 ]
 [0.08 0.92]
 [0.07 0.93]
 [0.   1.  ]
 [0.09 0.91]
 [0.03 0.97]
 [0.04 0.96]
 [0.11 0.89]
 [0.97 0.03]
 [0.82 0.18]
 [0.04 0.96]
 [0.11 0.89]
 [0.29 0.71]
 [0.4  0.6 ]
 [0.01 0.99]
 [0.18 0.82]
 [0.02 0.98]
 [0.2  0.8 ]
 [0.02 0.98]
 [0.3  0.7 ]
 [0.08 0.92]
 [0.28 0.72]
 [0.05 0.95]
 [0.6  0.4 ]
 [0.01 0.99]
 [0.14 0.86]
 [0.   1.  ]
 [0.05 0.95]
 [0.   1.  ]
 [0.02 0.98]
 [0.02 0.98]
 [0.04 0.96]
 [0.08 0.92]
 [0.05 0.95]
 [0.04 0.96]
 [0.12 0.88]
 [0.   1.  ]
 [0.01 0.99]
 [0.11 0.89]
 [0.13 0.87]
 [0.25 0.75]
 [0.88 0.12]
 [0.03 0.97]
 [0.04 0.96]
 [0.04 0.96]
 [0.07 0.93]]",0.03,,-1,DyS
0.9,0.1,0.9,0.9,0.93,"[[0.14 0.86]
 [0.16 0.84]
 [0.02 0.98]
 [0.25 0.75]
 [0.05 0.95]
 [0.02 0.98]
 [0.07 0.93]
 [0.16 0.84]
 [0.   1.  ]
 [0.04 0.96]
 [0.15 0.85]
 [0.1  0.9 ]
 [0.05 0.95]
 [0.02 0.98]
 [0.03 0.97]
 [0.14 0.86]
 [0.12 0.88]
 [0.14 0.86]
 [0.16 0.84]
 [0.07 0.93]
 [0.06 0.94]
 [0.26 0.74]
 [0.04 0.96]
 [0.06 0.94]
 [0.04 0.96]
 [0.01 0.99]
 [0.16 0.84]
 [1.   0.  ]
 [0.14 0.86]
 [0.03 0.97]
 [0.08 0.92]
 [0.05 0.95]
 [0.04 0.96]
 [0.01 0.99]
 [0.07 0.93]
 [0.   1.  ]
 [0.02 0.98]
 [0.92 0.08]
 [0.01 0.99]
 [0.08 0.92]
 [0.1  0.9 ]
 [0.03 0.97]
 [0.2  0.8 ]
 [0.01 0.99]
 [0.11 0.89]
 [0.   1.  ]
 [0.87 0.13]
 [0.01 0.99]
 [0.13 0.87]
 [0.02 0.98]
 [0.04 0.96]
 [0.8  0.2 ]
 [0.   1.  ]
 [0.13 0.87]
 [0.1  0.9 ]
 [0.08 0.92]
 [0.07 0.93]
 [0.   1.  ]
 [0.09 0.91]
 [0.03 0.97]
 [0.04 0.96]
 [0.11 0.89]
 [0.97 0.03]
 [0.82 0.18]
 [0.04 0.96]
 [0.11 0.89]
 [0.29 0.71]
 [0.4  0.6 ]
 [0.01 0.99]
 [0.18 0.82]
 [0.02 0.98]
 [0.2  0.8 ]
 [0.02 0.98]
 [0.3  0.7 ]
 [0.08 0.92]
 [0.28 0.72]
 [0.05 0.95]
 [0.6  0.4 ]
 [0.01 0.99]
 [0.14 0.86]
 [0.   1.  ]
 [0.05 0.95]
 [0.   1.  ]
 [0.02 0.98]
 [0.02 0.98]
 [0.04 0.96]
 [0.08 0.92]
 [0.05 0.95]
 [0.04 0.96]
 [0.12 0.88]
 [0.   1.  ]
 [0.01 0.99]
 [0.11 0.89]
 [0.13 0.87]
 [0.25 0.75]
 [0.88 0.12]
 [0.03 0.97]
 [0.04 0.96]
 [0.04 0.96]
 [0.07 0.93]]",0.03,,-1,DySyn
